msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00678,TH00339,2024-11-18,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Yes sir, 379.7 MT available. Rate Rs 2284/MT. Will dispatch before 18-Nov-2024."
M00679,TH00340,2024-11-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-11,"Requirement 417.6 MT mustard stalk, delivery on or before 20-Nov-2024. Kindly confirm rate."
M00680,TH00340,2024-11-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-11,"Confirmed. We can supply 417.6 MT mustard stalk at Rs 2516 per MT, delivery by 20-Nov-2024."
M00681,TH00341,2024-11-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-11,We need 342.6 MT of rice husk. Can you commit by 28-Nov-2024?
M00682,TH00341,2024-11-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Confirmed. We can supply 342.6 MT rice husk at Rs 2315 per MT, delivery by 28-Nov-2024."
M00683,TH00342,2024-11-26,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-11,"Requirement 382.7 MT rice husk, delivery on or before 26-Nov-2024. Kindly confirm rate."
M00684,TH00342,2024-11-26,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Ok for 382.7 MT at Rs 2242 per tonne. Loading will start before 26-Nov-2024.
M00685,TH00343,2024-11-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-11,Please confirm availability of 208.4 MT rice husk for delivery by 24-Nov-2024.
M00686,TH00343,2024-11-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Yes sir, 208.4 MT available. Rate Rs 2287/MT. Will dispatch before 24-Nov-2024."
M00687,TH00344,2024-11-20,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-11,Please confirm availability of 336.0 MT rice husk for delivery by 20-Nov-2024.
M00688,TH00344,2024-11-20,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Yes sir, 336.0 MT available. Rate Rs 2274/MT. Will dispatch before 20-Nov-2024."
M00689,TH00345,2024-11-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-11,We need 267.4 MT of rice husk. Can you commit by 27-Nov-2024?
M00690,TH00345,2024-11-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Accepted. 267.4 MT rice husk @ Rs 2268 PMT. Delivery 27-Nov-2024 positive.
M00691,TH00346,2024-11-13,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-11,Please confirm availability of 247.3 MT rice husk for delivery by 13-Nov-2024.
M00692,TH00346,2024-11-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Confirmed. We can supply 247.3 MT rice husk at Rs 2350 per MT, delivery by 13-Nov-2024."
M00693,TH00347,2024-11-19,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-11,"Requirement 168.1 MT rice husk, delivery on or before 19-Nov-2024. Kindly confirm rate."
M00694,TH00347,2024-11-19,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Ok for 168.1 MT at Rs 2362 per tonne. Loading will start before 19-Nov-2024.
M00695,TH00348,2024-11-20,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-11,Please confirm availability of 231.1 MT rice husk for delivery by 20-Nov-2024.
M00696,TH00348,2024-11-20,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Yes sir, 231.1 MT available. Rate Rs 2297/MT. Will dispatch before 20-Nov-2024."
M00697,TH00349,2024-11-14,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-11,We need 236.4 MT of rice husk. Can you commit by 14-Nov-2024?
M00698,TH00349,2024-11-14,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Accepted. 236.4 MT rice husk @ Rs 2346 PMT. Delivery 14-Nov-2024 positive.
M00699,TH00350,2024-11-26,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-11,Please confirm availability of 146.7 MT mustard stalk for delivery by 26-Nov-2024.
M00700,TH00350,2024-11-26,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-11,"Yes sir, 146.7 MT available. Rate Rs 2465/MT. Will dispatch before 26-Nov-2024."
M00701,TH00351,2024-11-24,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2024-11,Please confirm availability of 185.1 MT mustard stalk for delivery by 24-Nov-2024.
M00702,TH00351,2024-11-24,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-11,"Yes sir, 185.1 MT available. Rate Rs 2439/MT. Will dispatch before 24-Nov-2024."
M00703,TH00352,2024-11-22,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-11,We need 304.1 MT of rice husk. Can you commit by 22-Nov-2024?
M00704,TH00352,2024-11-22,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Accepted. 304.1 MT rice husk @ Rs 2337 PMT. Delivery 22-Nov-2024 positive.
M00705,TH00353,2024-11-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-11,"Requirement 147.5 MT rice husk, delivery on or before 24-Nov-2024. Kindly confirm rate."
M00706,TH00353,2024-11-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Yes sir, 147.5 MT available. Rate Rs 2321/MT. Will dispatch before 24-Nov-2024."
M00707,TH00354,2024-11-27,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2024-11,"Requirement 311.1 MT rice husk, delivery on or before 27-Nov-2024. Kindly confirm rate."
M00708,TH00354,2024-11-27,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,"Confirmed. We can supply 311.1 MT rice husk at Rs 2270 per MT, delivery by 27-Nov-2024."
M00709,TH00355,2024-11-20,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-11,Please confirm availability of 346.4 MT rice husk for delivery by 20-Nov-2024.
M00710,TH00355,2024-11-20,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-11,Accepted. 346.4 MT rice husk @ Rs 2338 PMT. Delivery 20-Nov-2024 positive.
M00711,TH00356,2024-12-13,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-12,Please confirm availability of 293.1 MT rice husk for delivery by 13-Dec-2024.
M00712,TH00356,2024-12-13,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Ok for 293.1 MT at Rs 2287 per tonne. Loading will start before 13-Dec-2024.
M00713,TH00357,2024-12-22,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-12,Please confirm availability of 200.1 MT rice husk for delivery by 22-Dec-2024.
M00714,TH00357,2024-12-22,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Ok for 200.1 MT at Rs 2245 per tonne. Loading will start before 22-Dec-2024.
M00715,TH00358,2024-12-23,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-12,We need 319.8 MT of mustard stalk. Can you commit by 23-Dec-2024?
M00716,TH00358,2024-12-23,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,"Yes sir, 319.8 MT available. Rate Rs 2386/MT. Will dispatch before 23-Dec-2024."
M00717,TH00359,2024-12-14,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-12,We need 328.2 MT of mustard stalk. Can you commit by 14-Dec-2024?
M00718,TH00359,2024-12-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,"Yes sir, 328.2 MT available. Rate Rs 2440/MT. Will dispatch before 14-Dec-2024."
M00719,TH00360,2024-12-26,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-12,Please confirm availability of 250.9 MT rice husk for delivery by 26-Dec-2024.
M00720,TH00360,2024-12-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Accepted. 250.9 MT rice husk @ Rs 2199 PMT. Delivery 26-Dec-2024 positive.
M00721,TH00361,2024-12-28,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-12,"Requirement 243.4 MT mustard stalk, delivery on or before 28-Dec-2024. Kindly confirm rate."
M00722,TH00361,2024-12-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,Accepted. 243.4 MT mustard stalk @ Rs 2456 PMT. Delivery 28-Dec-2024 positive.
M00723,TH00362,2024-12-19,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-12,We need 180.4 MT of rice husk. Can you commit by 19-Dec-2024?
M00724,TH00362,2024-12-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Accepted. 180.4 MT rice husk @ Rs 2257 PMT. Delivery 19-Dec-2024 positive.
M00725,TH00363,2024-12-18,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-12,Please confirm availability of 328.5 MT rice husk for delivery by 18-Dec-2024.
M00726,TH00363,2024-12-18,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Yes sir, 328.5 MT available. Rate Rs 2274/MT. Will dispatch before 18-Dec-2024."
M00727,TH00364,2024-12-12,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-12,We need 418.1 MT of rice husk. Can you commit by 12-Dec-2024?
M00728,TH00364,2024-12-12,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Ok for 418.1 MT at Rs 2324 per tonne. Loading will start before 12-Dec-2024.
M00729,TH00365,2024-12-11,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-12,"Requirement 361.3 MT rice husk, delivery on or before 11-Dec-2024. Kindly confirm rate."
M00730,TH00365,2024-12-11,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Yes sir, 361.3 MT available. Rate Rs 2310/MT. Will dispatch before 11-Dec-2024."
M00731,TH00366,2024-12-20,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-12,We need 199.3 MT of rice husk. Can you commit by 20-Dec-2024?
M00732,TH00366,2024-12-20,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 199.3 MT rice husk at Rs 2198 per MT, delivery by 20-Dec-2024."
M00733,TH00367,2024-12-17,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2024-12,"Requirement 188.5 MT rice husk, delivery on or before 17-Dec-2024. Kindly confirm rate."
M00734,TH00367,2024-12-17,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 188.5 MT rice husk at Rs 2225 per MT, delivery by 17-Dec-2024."
M00735,TH00368,2024-12-22,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-12,We need 381.2 MT of rice husk. Can you commit by 22-Dec-2024?
M00736,TH00368,2024-12-22,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 381.2 MT rice husk at Rs 2260 per MT, delivery by 22-Dec-2024."
M00737,TH00369,2024-12-23,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2024-12,Please confirm availability of 294.6 MT rice husk for delivery by 23-Dec-2024.
M00738,TH00369,2024-12-23,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Yes sir, 294.6 MT available. Rate Rs 2317/MT. Will dispatch before 23-Dec-2024."
M00739,TH00370,2024-12-12,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2024-12,"Requirement 407.8 MT mustard stalk, delivery on or before 12-Dec-2024. Kindly confirm rate."
M00740,TH00370,2024-12-12,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,"Confirmed. We can supply 407.8 MT mustard stalk at Rs 2505 per MT, delivery by 12-Dec-2024."
M00741,TH00371,2024-12-26,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2024-12,We need 219.5 MT of rice husk. Can you commit by 26-Dec-2024?
M00742,TH00371,2024-12-26,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 219.5 MT rice husk at Rs 2297 per MT, delivery by 26-Dec-2024."
M00743,TH00372,2024-12-13,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2024-12,"Requirement 331.4 MT mustard stalk, delivery on or before 13-Dec-2024. Kindly confirm rate."
M00744,TH00372,2024-12-13,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,"Confirmed. We can supply 331.4 MT mustard stalk at Rs 2512 per MT, delivery by 13-Dec-2024."
M00745,TH00373,2024-12-13,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2024-12,We need 169.7 MT of mustard stalk. Can you commit by 13-Dec-2024?
M00746,TH00373,2024-12-13,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2024-12,Accepted. 169.7 MT mustard stalk @ Rs 2501 PMT. Delivery 13-Dec-2024 positive.
M00747,TH00374,2024-12-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2024-12,"Requirement 219.7 MT rice husk, delivery on or before 28-Dec-2024. Kindly confirm rate."
M00748,TH00374,2024-12-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 219.7 MT rice husk at Rs 2268 per MT, delivery by 28-Dec-2024."
M00749,TH00375,2024-12-14,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2024-12,"Requirement 298.3 MT rice husk, delivery on or before 14-Dec-2024. Kindly confirm rate."
M00750,TH00375,2024-12-14,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,"Confirmed. We can supply 298.3 MT rice husk at Rs 2247 per MT, delivery by 14-Dec-2024."
M00751,TH00376,2024-12-16,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2024-12,"Requirement 374.5 MT rice husk, delivery on or before 16-Dec-2024. Kindly confirm rate."
M00752,TH00376,2024-12-16,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2024-12,Accepted. 374.5 MT rice husk @ Rs 2222 PMT. Delivery 16-Dec-2024 positive.
M00753,TH00377,2025-01-18,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-01,We need 310.1 MT of rice husk. Can you commit by 18-Jan-2025?
M00754,TH00377,2025-01-18,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 310.1 MT rice husk at Rs 2268 per MT, delivery by 18-Jan-2025."
M00755,TH00378,2025-01-22,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-01,We need 148.0 MT of rice husk. Can you commit by 22-Jan-2025?
M00756,TH00378,2025-01-22,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Yes sir, 148.0 MT available. Rate Rs 2261/MT. Will dispatch before 22-Jan-2025."
M00757,TH00379,2025-01-18,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-01,Please confirm availability of 322.3 MT rice husk for delivery by 18-Jan-2025.
M00758,TH00379,2025-01-18,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 322.3 MT rice husk at Rs 2320 per MT, delivery by 18-Jan-2025."
M00759,TH00380,2025-01-26,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-01,Please confirm availability of 310.9 MT rice husk for delivery by 26-Jan-2025.
M00760,TH00380,2025-01-26,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Yes sir, 310.9 MT available. Rate Rs 2359/MT. Will dispatch before 26-Jan-2025."
M00761,TH00381,2025-01-20,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-01,We need 159.3 MT of rice husk. Can you commit by 20-Jan-2025?
M00762,TH00381,2025-01-20,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 159.3 MT rice husk at Rs 2266 per MT, delivery by 20-Jan-2025."
M00763,TH00382,2025-01-17,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-01,Please confirm availability of 286.7 MT mustard stalk for delivery by 17-Jan-2025.
M00764,TH00382,2025-01-17,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-01,Ok for 286.7 MT at Rs 2492 per tonne. Loading will start before 17-Jan-2025.
M00765,TH00383,2025-01-23,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-01,We need 158.5 MT of rice husk. Can you commit by 23-Jan-2025?
M00766,TH00383,2025-01-23,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Yes sir, 158.5 MT available. Rate Rs 2373/MT. Will dispatch before 23-Jan-2025."
M00767,TH00384,2025-01-21,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-01,"Requirement 413.5 MT rice husk, delivery on or before 21-Jan-2025. Kindly confirm rate."
M00768,TH00384,2025-01-21,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 413.5 MT rice husk at Rs 2368 per MT, delivery by 21-Jan-2025."
M00769,TH00385,2025-01-16,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2025-01,We need 378.9 MT of mustard stalk. Can you commit by 16-Jan-2025?
M00770,TH00385,2025-01-16,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-01,Accepted. 378.9 MT mustard stalk @ Rs 2439 PMT. Delivery 16-Jan-2025 positive.
M00771,TH00386,2025-01-13,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-01,Please confirm availability of 206.5 MT rice husk for delivery by 13-Jan-2025.
M00772,TH00386,2025-01-13,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,Accepted. 206.5 MT rice husk @ Rs 2292 PMT. Delivery 13-Jan-2025 positive.
M00773,TH00387,2025-01-14,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-01,"Requirement 380.1 MT rice husk, delivery on or before 14-Jan-2025. Kindly confirm rate."
M00774,TH00387,2025-01-14,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 380.1 MT rice husk at Rs 2305 per MT, delivery by 14-Jan-2025."
M00775,TH00388,2025-01-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-01,We need 290.8 MT of rice husk. Can you commit by 28-Jan-2025?
M00776,TH00388,2025-01-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 290.8 MT rice husk at Rs 2252 per MT, delivery by 28-Jan-2025."
M00777,TH00389,2025-01-28,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2025-01,Please confirm availability of 203.6 MT mustard stalk for delivery by 28-Jan-2025.
M00778,TH00389,2025-01-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-01,"Yes sir, 203.6 MT available. Rate Rs 2448/MT. Will dispatch before 28-Jan-2025."
M00779,TH00390,2025-01-14,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-01,"Requirement 372.9 MT rice husk, delivery on or before 14-Jan-2025. Kindly confirm rate."
M00780,TH00390,2025-01-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,Accepted. 372.9 MT rice husk @ Rs 2270 PMT. Delivery 14-Jan-2025 positive.
M00781,TH00391,2025-01-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-01,"Requirement 174.7 MT rice husk, delivery on or before 27-Jan-2025. Kindly confirm rate."
M00782,TH00391,2025-01-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,Accepted. 174.7 MT rice husk @ Rs 2260 PMT. Delivery 27-Jan-2025 positive.
M00783,TH00392,2025-01-13,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-01,We need 381.5 MT of rice husk. Can you commit by 13-Jan-2025?
M00784,TH00392,2025-01-13,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,Ok for 381.5 MT at Rs 2254 per tonne. Loading will start before 13-Jan-2025.
M00785,TH00393,2025-01-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-01,"Requirement 371.4 MT rice husk, delivery on or before 28-Jan-2025. Kindly confirm rate."
M00786,TH00393,2025-01-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 371.4 MT rice husk at Rs 2269 per MT, delivery by 28-Jan-2025."
M00787,TH00394,2025-01-24,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-01,We need 387.7 MT of rice husk. Can you commit by 24-Jan-2025?
M00788,TH00394,2025-01-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Yes sir, 387.7 MT available. Rate Rs 2260/MT. Will dispatch before 24-Jan-2025."
M00789,TH00395,2025-01-19,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2025-01,"Requirement 278.9 MT rice husk, delivery on or before 19-Jan-2025. Kindly confirm rate."
M00790,TH00395,2025-01-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,"Confirmed. We can supply 278.9 MT rice husk at Rs 2288 per MT, delivery by 19-Jan-2025."
M00791,TH00396,2025-01-24,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-01,We need 228.5 MT of mustard stalk. Can you commit by 24-Jan-2025?
M00792,TH00396,2025-01-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-01,Accepted. 228.5 MT mustard stalk @ Rs 2468 PMT. Delivery 24-Jan-2025 positive.
M00793,TH00397,2025-01-22,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-01,We need 253.8 MT of rice husk. Can you commit by 22-Jan-2025?
M00794,TH00397,2025-01-22,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-01,Ok for 253.8 MT at Rs 2347 per tonne. Loading will start before 22-Jan-2025.
M00795,TH00398,2025-02-28,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-02,"Requirement 141.7 MT rice husk, delivery on or before 28-Feb-2025. Kindly confirm rate."
M00796,TH00398,2025-02-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Confirmed. We can supply 141.7 MT rice husk at Rs 2393 per MT, delivery by 28-Feb-2025."
M00797,TH00399,2025-02-23,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-02,We need 346.5 MT of rice husk. Can you commit by 23-Feb-2025?
M00798,TH00399,2025-02-23,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Yes sir, 346.5 MT available. Rate Rs 2384/MT. Will dispatch before 23-Feb-2025."
M00799,TH00400,2025-02-22,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2025-02,"Requirement 198.5 MT mustard stalk, delivery on or before 22-Feb-2025. Kindly confirm rate."
M00800,TH00400,2025-02-22,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,Ok for 198.5 MT at Rs 2475 per tonne. Loading will start before 22-Feb-2025.
M00801,TH00401,2025-02-17,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2025-02,"Requirement 257.7 MT mustard stalk, delivery on or before 17-Feb-2025. Kindly confirm rate."
M00802,TH00401,2025-02-17,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,Ok for 257.7 MT at Rs 2530 per tonne. Loading will start before 17-Feb-2025.
M00803,TH00402,2025-02-27,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2025-02,"Requirement 240.1 MT rice husk, delivery on or before 27-Feb-2025. Kindly confirm rate."
M00804,TH00402,2025-02-27,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,Ok for 240.1 MT at Rs 2389 per tonne. Loading will start before 27-Feb-2025.
M00805,TH00403,2025-02-24,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2025-02,"Requirement 193.3 MT rice husk, delivery on or before 24-Feb-2025. Kindly confirm rate."
M00806,TH00403,2025-02-24,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Confirmed. We can supply 193.3 MT rice husk at Rs 2372 per MT, delivery by 24-Feb-2025."
M00807,TH00404,2025-02-27,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2025-02,We need 383.6 MT of rice husk. Can you commit by 27-Feb-2025?
M00808,TH00404,2025-02-27,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Yes sir, 383.6 MT available. Rate Rs 2300/MT. Will dispatch before 27-Feb-2025."
M00809,TH00405,2025-02-11,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2025-02,We need 194.5 MT of mustard stalk. Can you commit by 11-Feb-2025?
M00810,TH00405,2025-02-11,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,"Confirmed. We can supply 194.5 MT mustard stalk at Rs 2555 per MT, delivery by 11-Feb-2025."
M00811,TH00406,2025-02-28,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2025-02,Please confirm availability of 176.5 MT mustard stalk for delivery by 28-Feb-2025.
M00812,TH00406,2025-02-28,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,"Confirmed. We can supply 176.5 MT mustard stalk at Rs 2569 per MT, delivery by 28-Feb-2025."
M00813,TH00407,2025-02-24,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2025-02,"Requirement 153.0 MT mustard stalk, delivery on or before 24-Feb-2025. Kindly confirm rate."
M00814,TH00407,2025-02-24,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,"Confirmed. We can supply 153.0 MT mustard stalk at Rs 2498 per MT, delivery by 24-Feb-2025."
M00815,TH00408,2025-02-24,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-02,We need 148.2 MT of rice husk. Can you commit by 24-Feb-2025?
M00816,TH00408,2025-02-24,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Confirmed. We can supply 148.2 MT rice husk at Rs 2330 per MT, delivery by 24-Feb-2025."
M00817,TH00409,2025-02-12,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-02,Please confirm availability of 123.6 MT rice husk for delivery by 12-Feb-2025.
M00818,TH00409,2025-02-12,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,Ok for 123.6 MT at Rs 2320 per tonne. Loading will start before 12-Feb-2025.
M00819,TH00410,2025-02-21,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2025-02,We need 236.7 MT of mustard stalk. Can you commit by 21-Feb-2025?
M00820,TH00410,2025-02-21,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2025-02,"Yes sir, 236.7 MT available. Rate Rs 2580/MT. Will dispatch before 21-Feb-2025."
M00821,TH00411,2025-02-27,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2025-02,Please confirm availability of 201.1 MT rice husk for delivery by 27-Feb-2025.
M00822,TH00411,2025-02-27,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,"Yes sir, 201.1 MT available. Rate Rs 2409/MT. Will dispatch before 27-Feb-2025."
M00823,TH00412,2025-02-18,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2025-02,"Requirement 326.9 MT rice husk, delivery on or before 18-Feb-2025. Kindly confirm rate."
M00824,TH00412,2025-02-18,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2025-02,Ok for 326.9 MT at Rs 2390 per tonne. Loading will start before 18-Feb-2025.
